"county_fips","state","county","total_population","non_hispanic_white"
"45079","South Carolina","Richland",414660,173158
"45085","South Carolina","Sumter",106675,47824
"46003","South Dakota","Aurora",2757,2439
"46009","South Dakota","Bon Homme",6914,5989
"46015","South Dakota","Brule",5233,4376
"46061","South Dakota","Hanson",3423,3329
"46067","South Dakota","Hutchinson",7308,6708
"46073","South Dakota","Jerauld",2009,1868
"46081","South Dakota","Lawrence",25806,23349
"46087","South Dakota","McCook",5543,5171
"46093","South Dakota","Meade",28149,24502
"46099","South Dakota","Minnehaha",191682,156399
"46103","South Dakota","Pennington",112504,89319
"46111","South Dakota","Sanborn",2372,2211
"46119","South Dakota","Sully",1278,1190
"46125","South Dakota","Turner",8325,7903
"46135","South Dakota","Yankton",22746,19986
"47003","Tennessee","Bedford",48937,37405
"47009","Tennessee","Blount",131641,119217
"47015","Tennessee","Cannon",14374,13490
"47021","Tennessee","Cheatham",40539,37206
"47027","Tennessee","Clay",7640,7218
"47033","Tennessee","Crockett",14310,10500
"47039","Tennessee","Decatur",11663,10705
"47087","Tennessee","Jackson",11767,11136
"47093","Tennessee","Knox",466184,381864
"47099","Tennessee","Lawrence",43780,40756
"47105","Tennessee","Loudon",53169,46234
"47111","Tennessee","Macon",24208,22120
"47117","Tennessee","Marshall",33708,28402
"47123","Tennessee","Monroe",46413,41950
"47129","Tennessee","Morgan",21538,19615
"47135","Tennessee","Perry",8020,7342
"47141","Tennessee","Putnam",78542,68963
"47147","Tennessee","Robertson",70982,58524
"47155","Tennessee","Sevier",98007,87761
"47161","Tennessee","Stewart",13553,12397
"47167","Tennessee","Tipton",61562,46216
"47173","Tennessee","Union",19678,18905
"47179","Tennessee","Washington",128874,113489
"47185","Tennessee","White",27087,25229
"49001","Utah","Beaver",6594,5561
"49007","Utah","Carbon",20401,16892
"49013","Utah","Duchesne",19950,16983
"50001","Vermont","Addison",36947,34099
"50007","Vermont","Chittenden",163414,143764
"50013","Vermont","Grand Isle",7075,6517
"50019","Vermont","Orleans",26843,25435
"50025","Vermont","Windham",42628,39444
"51003","Virginia","Albemarle",108819,83403
"51009","Virginia","Amherst",31782,23755
"51015","Virginia","Augusta",75754,68319
"51021","Virginia","Bland",6334,5934
"51027","Virginia","Buchanan",21374,20240
"17187","Illinois","Warren",16981,14097
"17191","Illinois","Wayne",16309,15683
"17195","Illinois","Whiteside",55583,46737
"17197","Illinois","Will",689704,434072
"17201","Illinois","Winnebago",283635,193136
"17203","Illinois","Woodford",38503,36737
"19003","Iowa","Adams",3633,3496
"19005","Iowa","Allamakee",13761,12371
"19009","Iowa","Audubon",5528,5315
"19013","Iowa","Black Hawk",131813,105929
"19015","Iowa","Boone",26381,24858
"19019","Iowa","Buchanan",21141,20272
"19023","Iowa","Butler",14508,13988
"19025","Iowa","Calhoun",9656,9068
"19029","Iowa","Cass",12990,12332
"19031","Iowa","Cedar",18475,17612
"19035","Iowa","Cherokee",11281,10401
"19037","Iowa","Chickasaw",11970,11408
"19041","Iowa","Clay",16138,15014
"19045","Iowa","Clinton",46734,42459
"19047","Iowa","Crawford",16998,11050
"19051","Iowa","Davis",8977,8680
"19053","Iowa","Decatur",7908,7256
"19057","Iowa","Des Moines",39227,34066
"19059","Iowa","Dickinson",17260,16438
"19061","Iowa","Dubuque",97193,87721
"19063","Iowa","Emmet",9322,8064
"19065","Iowa","Fayette",19604,18230
"19067","Iowa","Floyd",15713,14171
"19069","Iowa","Franklin",10091,8548
"19071","Iowa","Fremont",6895,6511
"19073","Iowa","Greene",8923,8413
"19075","Iowa","Grundy",12262,11858
"19077","Iowa","Guthrie",10702,10144
"19079","Iowa","Hamilton",14905,13252
"19081","Iowa","Hancock",10709,9872
"19083","Iowa","Hardin",16924,15493
"19085","Iowa","Harrison",14043,13450
"19087","Iowa","Henry",19889,17454
"19089","Iowa","Howard",9201,8864
"19091","Iowa","Humboldt",9518,8851
"19093","Iowa","Ida",6862,6499
"19095","Iowa","Iowa",16155,15197
"19097","Iowa","Jackson",19348,18404
"19101","Iowa","Jefferson",18153,14702
"19103","Iowa","Johnson",150819,117015
"19107","Iowa","Keokuk",10163,9768
"19111","Iowa","Lee",33946,30765
"19113","Iowa","Linn",225601,191912
"19117","Iowa","Lucas",8556,8268
"19119","Iowa","Lyon",11800,11223
"19123","Iowa","Mahaska",22351,20718
"19127","Iowa","Marshall",39804,27719
"19129","Iowa","Mills",15023,14115
"19133","Iowa","Monona",8675,8184
"19135","Iowa","Monroe",7761,7354
"19139","Iowa","Muscatine",42703,32611
"19143","Iowa","Osceola",6016,5304
"19145","Iowa","Page",15205,13788
"19149","Iowa","Plymouth",25141,22929
"19151","Iowa","Pocahontas",6725,6231
"18011","Indiana","Boone",66875,60151
"18013","Indiana","Brown",15093,14400
"18017","Indiana","Cass",37727,29809
"18019","Indiana","Clark",117410,96756
"18023","Indiana","Clinton",32186,26332
"18025","Indiana","Crawford",10582,10140
"18029","Indiana","Dearborn",49612,47702
"18031","Indiana","Decatur",26587,25159
"18035","Indiana","Delaware",114461,99008
"18037","Indiana","Dubois",42534,38271
"18041","Indiana","Fayette",23068,21709
"18043","Indiana","Floyd",77879,68157
"18045","Indiana","Fountain",16456,15653
"18047","Indiana","Franklin",22750,21988
"18049","Indiana","Fulton",20069,18375
"18051","Indiana","Gibson",33711,31305
"18053","Indiana","Grant",66055,55888
"18055","Indiana","Greene",32174,30935
"18057","Indiana","Hamilton",330455,274357
"18059","Indiana","Hancock",76614,70403
"18061","Indiana","Harrison",40164,38173
"18063","Indiana","Hendricks",166806,138805
"18065","Indiana","Henry",48158,44984
"18067","Indiana","Howard",82486,69694
"18069","Indiana","Huntington",36351,34318
"18071","Indiana","Jackson",44077,38454
"18073","Indiana","Jasper",33433,30095
"18075","Indiana","Jay",20697,19604
"18077","Indiana","Jefferson",32167,29727
"18079","Indiana","Jennings",27639,26205
"18081","Indiana","Johnson",156148,137744
"18083","Indiana","Knox",36833,33787
"18087","Indiana","LaGrange",39537,37181
"18089","Indiana","Lake",485983,259931
"18093","Indiana","Lawrence",45552,43292
"18095","Indiana","Madison",129486,109125
"18099","Indiana","Marshall",46336,40358
"18101","Indiana","Martin",10169,9570
"18105","Indiana","Monroe",147318,122700
"18107","Indiana","Montgomery",38295,35084
"18111","Indiana","Newton",13981,12674
"18113","Indiana","Noble",47640,41363
"18117","Indiana","Orange",19552,18526
"18119","Indiana","Owen",20854,20027
"18123","Indiana","Perry",19091,17931
"18125","Indiana","Pike",12364,11897
"18129","Indiana","Posey",25480,24323
"18131","Indiana","Pulaski",12482,11715
"18135","Indiana","Randolph",24694,22782
"18137","Indiana","Ripley",28457,27089
"18141","Indiana","St. Joseph",270881,194591
"18145","Indiana","Shelby",44559,40965
"18147","Indiana","Spencer",20364,19233
"18151","Indiana","Steuben",34591,32354
"18153","Indiana","Sullivan",20647,18864
"18157","Indiana","Tippecanoe",193302,145249
"18159","Indiana","Tipton",15154,14330
"18163","Indiana","Vanderburgh",181548,150944
"18165","Indiana","Vermillion",15485,14937
"18169","Indiana","Wabash",31198,29356
"48449","Texas","Titus",32709,14567
"48451","Texas","Tom Green",118645,62252
"48453","Texas","Travis",1250884,607813
"48455","Texas","Trinity",14689,11464
"48457","Texas","Tyler",21524,16954
"48459","Texas","Upshur",41386,33113
"48461","Texas","Upton",3651,1450
"48463","Texas","Uvalde",26899,6876
"48467","Texas","Van Zandt",55970,46610
"48469","Texas","Victoria",92044,40580
"48473","Texas","Waller",53626,22956
"48475","Texas","Ward",11745,4624
"48479","Texas","Webb",274847,9577
"48481","Texas","Wharton",41672,18384
"48485","Texas","Wichita",132154,85537
"48487","Texas","Wilbarger",12717,7267
"48491","Texas","Williamson",570437,332829
"48493","Texas","Wilson",50110,28131
"48497","Texas","Wise",67884,51739
"48499","Texas","Wood",45054,36995
"48503","Texas","Young",17961,13911
"48505","Texas","Zapata",14243,573
"01039","Alabama","Covington",37096,30835
"01045","Alabama","Dale",49293,33598
"01051","Alabama","Elmore",81526,59611
"01057","Alabama","Fayette",16406,13821
"01061","Alabama","Geneva",26383,21955
"01067","Alabama","Henry",17123,11859
"01073","Alabama","Jefferson",658615,326618
"01079","Alabama","Lawrence",32969,25224
"01083","Alabama","Limestone",96921,73499
"01089","Alabama","Madison",367686,236781
"01095","Alabama","Marshall",96137,77368
"01101","Alabama","Montgomery",226451,75147
"01105","Alabama","Perry",9104,2685
"01111","Alabama","Randolph",22732,17067
"01117","Alabama","Shelby",216350,167380
"01121","Alabama","Talladega",80244,50005
"01127","Alabama","Walker",63802,56327
"01133","Alabama","Winston",23712,22181
"06005","California","Amador",39023,29961
"06009","California","Calaveras",45828,36780
"06015","California","Del Norte",27692,16928
"06021","California","Glenn",28060,14298
"06027","California","Inyo",17930,10950
"06033","California","Lake",64276,44490
"06037","California","Los Angeles",10040682,2603280
"06083","California","Santa Barbara",444895,195329
"06089","California","Shasta",179267,141585
"51033","Virginia","Caroline",30581,19317
"51041","Virginia","Chesterfield",348500,212226
"51047","Virginia","Culpeper",51935,35831
"51053","Virginia","Dinwiddie",28686,17802
"51061","Virginia","Fauquier",70353,55909
"51067","Virginia","Franklin",56231,48970
"51073","Virginia","Gloucester",37362,31492
"51079","Virginia","Greene",19734,16001
"51085","Virginia","Hanover",106538,88873
"51091","Virginia","Highland",2202,2112
"51143","Virginia","Pittsylvania",60867,44975
"51153","Virginia","Prince William",466834,194705
"51159","Virginia","Richmond",8951,5423
"51165","Virginia","Rockingham",81138,71485
"51171","Virginia","Shenandoah",43441,37857
"51177","Virginia","Spotsylvania",134683,90587
"51183","Virginia","Sussex",11202,4309
"51191","Virginia","Washington",54005,51419
"51197","Virginia","Wythe",28725,26935
"51520","Virginia","Bristol",17059,14936
"51550","Virginia","Chesapeake",242647,136878
"51595","Virginia","Emporia",5408,1443
"51620","Virginia","Franklin",8015,2983
"51650","Virginia","Hampton",135169,50636
"51678","Virginia","Lexington",7205,5722
"51685","Virginia","Manassas Park",17548,5704
"51710","Virginia","Norfolk",244300,105247
"51735","Virginia","Poquoson",12121,10976
"51760","Virginia","Richmond",229233,94400
"53031","Washington","Jefferson",31825,27760
"53039","Washington","Klickitat",22055,18080
"53045","Washington","Mason",65326,51805
"53051","Washington","Pend Oreille",13588,11810
"53057","Washington","Skagit",127442,93874
"53063","Washington","Spokane",513402,430536
"53069","Washington","Wahkiakum",4318,3696
"53075","Washington","Whitman",49577,38469
"54003","West Virginia","Berkeley",117615,97854
"54009","West Virginia","Brooke",22162,20952
"54017","West Virginia","Doddridge",8499,8140
"54023","West Virginia","Grant",11565,11162
"54029","West Virginia","Hancock",29118,27238
"54035","West Virginia","Jackson",28793,27838
"54041","West Virginia","Lewis",16024,15073
"54047","West Virginia","McDowell",18083,16058
"54053","West Virginia","Mason",26700,25716
"54059","West Virginia","Mingo",23808,22806
"54065","West Virginia","Morgan",17800,16923
"55001","Wisconsin","Adams",20208,18184
"55007","Wisconsin","Bayfield",15088,12728
"55013","Wisconsin","Burnett",15363,13892
"55019","Wisconsin","Clark",34668,32008
"55025","Wisconsin","Dane",542459,427110
"55031","Wisconsin","Douglas",43497,39522
"55037","Wisconsin","Florence",4312,4193
"55043","Wisconsin","Grant",51570,48822
"55049","Wisconsin","Iowa",23632,22308
"55055","Wisconsin","Jefferson",84837,75849
"19155","Iowa","Pottawattamie",93478,81397
"19159","Iowa","Ringgold",4922,4680
"19161","Iowa","Sac",9711,9177
"19165","Iowa","Shelby",11544,10875
"19167","Iowa","Sioux",34900,30260
"19171","Iowa","Tama",16962,13559
"19175","Iowa","Union",12303,11524
"19177","Iowa","Van Buren",7104,6823
"19181","Iowa","Warren",50867,47769
"19183","Iowa","Washington",22100,19998
"19187","Iowa","Webster",36348,31309
"19191","Iowa","Winneshiek",20090,19072
"19193","Iowa","Woodbury",102687,73746
"19197","Iowa","Wright",12644,10865
"24001","Maryland","Allegany",71002,61485
"24005","Maryland","Baltimore",828193,465027
"24011","Maryland","Caroline",33260,25003
"24013","Maryland","Carroll",168233,148612
"24017","Maryland","Charles",161448,61795
"24019","Maryland","Dorchester",31994,20017
"24023","Maryland","Garrett",29155,28053
"24025","Maryland","Harford",253736,191074
"24029","Maryland","Kent",19456,15058
"24033","Maryland","Prince George's",910551,112285
"24035","Maryland","Queen Anne's",50163,42850
"24039","Maryland","Somerset",25699,13233
"24041","Maryland","Talbot",37087,28746
"24043","Maryland","Washington",150575,117471
"24045","Maryland","Wicomico",103222,64097
"24047","Maryland","Worcester",51967,41534
"24510","Maryland","Baltimore",602274,164417
"26001","Michigan","Alcona",10396,9925
"26003","Michigan","Alger",9098,7593
"26005","Michigan","Allegan",117104,102347
"26007","Michigan","Alpena",28431,27064
"26009","Michigan","Antrim",23301,21960
"26011","Michigan","Arenac",15013,14183
"26013","Michigan","Baraga",8337,6062
"26015","Michigan","Barry",61045,57302
"26017","Michigan","Bay",103506,92885
"26019","Michigan","Benzie",17703,16565
"26021","Michigan","Berrien",153797,114148
"26023","Michigan","Branch",43428,38992
"26025","Michigan","Calhoun",133943,103177
"26027","Michigan","Cass",51613,43938
"26029","Michigan","Charlevoix",26197,24510
"26033","Michigan","Chippewa",37418,25533
"26035","Michigan","Clare",30655,29039
"26039","Michigan","Crawford",13904,13067
"26041","Michigan","Delta",35874,32875
"26045","Michigan","Eaton",109730,90428
"26049","Michigan","Genesee",406770,291698
"26051","Michigan","Gladwin",25312,24120
"26055","Michigan","Grand Traverse",92640,85669
"26057","Michigan","Gratiot",40692,34820
"26061","Michigan","Houghton",35890,33035
"26063","Michigan","Huron",31105,29476
"26067","Michigan","Ionia",64401,56595
"26071","Michigan","Iron",11099,10453
"18171","Indiana","Warren",8219,7852
"18175","Indiana","Washington",27942,27012
"18177","Indiana","Wayne",66176,58010
"18181","Indiana","White",24163,21485
"18183","Indiana","Whitley",33899,32101
"25003","Massachusetts","Berkshire",125927,110438
"25005","Massachusetts","Bristol",563301,451430
"25009","Massachusetts","Essex",787038,546725
"25011","Massachusetts","Franklin",70529,63462
"25015","Massachusetts","Hampshire",161361,134314
"25017","Massachusetts","Middlesex",1605899,1140148
"25021","Massachusetts","Norfolk",703740,518457
"25023","Massachusetts","Plymouth",518597,414785
"25025","Massachusetts","Suffolk",801162,359034
"25027","Massachusetts","Worcester",826655,625553
"39001","Ohio","Adams",27685,26636
"39003","Ohio","Allen",102808,82303
"39005","Ohio","Ashland",53533,51010
"39007","Ohio","Ashtabula",97416,86782
"39009","Ohio","Athens",65945,59075
"39011","Ohio","Auglaize",45709,43508
"39013","Ohio","Belmont",67424,62434
"39015","Ohio","Brown",43508,41852
"39017","Ohio","Butler",382129,305253
"39019","Ohio","Carroll",27195,26072
"39021","Ohio","Champaign",38861,36021
"39023","Ohio","Clark",134409,112558
"39025","Ohio","Clermont",205616,191105
"39027","Ohio","Clinton",42000,39113
"39029","Ohio","Columbiana",102514,95785
"39031","Ohio","Coshocton",36558,35012
"39033","Ohio","Crawford",41603,39489
"39035","Ohio","Cuyahoga",1241475,723024
"39039","Ohio","Defiance",38024,32743
"39041","Ohio","Delaware",205454,172445
"39045","Ohio","Fairfield",156204,132874
"39047","Ohio","Fayette",28609,26376
"39051","Ohio","Fulton",42186,37394
"39053","Ohio","Gallia",29995,27892
"39057","Ohio","Greene",167867,139031
"39059","Ohio","Guernsey",38996,36711
"39063","Ohio","Hancock",75765,67130
"39065","Ohio","Hardin",31393,29636
"39069","Ohio","Henry",27068,24246
"39073","Ohio","Hocking",28306,27120
"39075","Ohio","Holmes",43954,42977
"39079","Ohio","Jackson",32440,31130
"39081","Ohio","Jefferson",65943,59418
"39085","Ohio","Lake",229755,201170
"39087","Ohio","Lawrence",59901,56649
"39091","Ohio","Logan",45315,42092
"39093","Ohio","Lorain",309134,240439
"39097","Ohio","Madison",44248,38960
"39101","Ohio","Marion",65179,57324
"39103","Ohio","Medina",179116,166746
"39107","Ohio","Mercer",41034,39035
"39109","Ohio","Miami",106074,97578
"39113","Ohio","Montgomery",531988,373424
"39115","Ohio","Morgan",14557,13325
"39119","Ohio","Muskingum",86033,78431
"06093","California","Siskiyou",43516,32878
"06099","California","Stanislaus",546235,222962
"06105","California","Trinity",12541,10073
"06111","California","Ventura",845599,379971
"05001","Arkansas","Arkansas",17761,12246
"05007","Arkansas","Benton",273510,192131
"05011","Arkansas","Bradley",10805,5981
"05017","Arkansas","Chicot",10433,4051
"05023","Arkansas","Cleburne",25063,23523
"05029","Arkansas","Conway",20895,17008
"05033","Arkansas","Crawford",63118,52859
"05039","Arkansas","Dallas",7114,3760
"05045","Arkansas","Faulkner",124800,99457
"05051","Arkansas","Garland",99043,80691
"05055","Arkansas","Greene",45197,41415
"05061","Arkansas","Howard",13267,8462
"05067","Arkansas","Jackson",16908,12927
"05073","Arkansas","Lafayette",6728,3931
"05077","Arkansas","Lee",8963,3663
"05083","Arkansas","Logan",21619,19165
"05089","Arkansas","Marion",16586,15537
"05093","Arkansas","Mississippi",41396,23906
"05141","Arkansas","Van Buren",16578,15360
"05147","Arkansas","Woodruff",6477,4505
"09001","Connecticut","Fairfield",944306,576391
"09007","Connecticut","Middlesex",162742,135279
"09013","Connecticut","Tolland",150947,126330
"02013","Alaska","Aleutians East",3389,450
"02050","Alaska","Bethel",18263,1719
"02066","Alaska","Copper River",2894,1645
"02090","Alaska","Fairbanks North Star",98455,67691
"02110","Alaska","Juneau City and",32099,20366
"02150","Alaska","Kodiak Island",13383,6395
"02164","Alaska","Lake and Peninsula",1156,279
"02185","Alaska","North Slope",9375,2627
"02198","Alaska","Prince of Wales-Hyder",6338,2848
"02240","Alaska","Southeast Fairbanks",6911,5037
"08001","Colorado","Adams",509844,250340
"08005","Colorado","Arapahoe",649980,386914
"08011","Colorado","Bent",5677,3220
"08015","Colorado","Chaffee",19977,17003
"08019","Colorado","Clear Creek",9533,8407
"08025","Colorado","Crowley",5733,3080
"08031","Colorado","Denver",715878,387855
"08079","Colorado","Mineral",853,703
"08085","Colorado","Montrose",42280,32094
"08089","Colorado","Otero",18284,9588
"08095","Colorado","Phillips",4343,2992
"08101","Colorado","Pueblo",167412,86274
"08107","Colorado","Routt",25317,22270
"08111","Colorado","San Juan",646,484
"08117","Colorado","Summit",30735,24863
"08123","Colorado","Weld",315389,205413
"10001","Delaware","Kent",179124,108483
"30001","Montana","Beaverhead",9454,8515
"30007","Montana","Broadwater",6080,5760
"30013","Montana","Cascade",81576,69287
"30017","Montana","Custer",11563,10581
"55061","Wisconsin","Kewaunee",20398,19215
"55067","Wisconsin","Langlade",19167,17919
"55073","Wisconsin","Marathon",135485,118484
"55078","Wisconsin","Menominee",4566,436
"55085","Wisconsin","Oneida",35480,33589
"55091","Wisconsin","Pepin",7261,6983
"55097","Wisconsin","Portage",70822,64306
"55103","Wisconsin","Richland",17408,16368
"55109","Wisconsin","St. Croix",89702,83947
"56017","Wyoming","Hot Springs",4550,4185
"56025","Wyoming","Natrona",80067,69291
"56031","Wyoming","Platte",8572,7365
"56037","Wyoming","Sweetwater",43352,34147
"56043","Wyoming","Washakie",7933,6487
"72003","Puerto Rico","Aguada",37307,2334
"72009","Puerto Rico","Aibonito",22545,64
"72015","Puerto Rico","Arroyo",17502,34
"72021","Puerto Rico","Bayamón",173695,1300
"72029","Puerto Rico","Canóvanas",45120,37
"72035","Puerto Rico","Cayey",43126,68
"72041","Puerto Rico","Cidra",38977,138
"72047","Puerto Rico","Corozal",32928,384
"72053","Puerto Rico","Fajardo",30263,102
"72059","Puerto Rico","Guayanilla",18080,47
"72065","Puerto Rico","Hatillo",39561,90
"72071","Puerto Rico","Isabela",41084,350
"72077","Puerto Rico","Juncos",38471,140
"72123","Puerto Rico","Salinas",27638,19
"72131","Puerto Rico","San Sebastián",36292,1068
"72137","Puerto Rico","Toa Baja",76008,865
"72143","Puerto Rico","Vega Alta",36559,296
"72151","Puerto Rico","Yabucoa",32867,22
"48003","Texas","Andrews",18227,7217
"48009","Texas","Archer",8754,7721
"48015","Texas","Austin",29892,18421
"48021","Texas","Bastrop",86839,44099
"48027","Texas","Bell",355700,158981
"48033","Texas","Borden",653,548
"48037","Texas","Bowie",93622,59229
"48043","Texas","Brewster",9231,4599
"48049","Texas","Brown",37805,26886
"48055","Texas","Caldwell",42817,16640
"48061","Texas","Cameron",422135,36943
"48067","Texas","Cass",30002,22851
"48073","Texas","Cherokee",52341,31491
"48079","Texas","Cochran",2860,1017
"48085","Texas","Collin",1006038,558786
"48133","Texas","Eastland",18289,14405
"48139","Texas","Ellis",179484,106903
"48145","Texas","Falls",17281,8789
"48151","Texas","Fisher",3827,2548
"48157","Texas","Fort Bend",790892,254705
"48163","Texas","Frio",20013,3050
"48167","Texas","Galveston",337600,191561
"48173","Texas","Glasscock",1447,872
"48179","Texas","Gray",22063,13832
"48185","Texas","Grimes",28447,16510
"48191","Texas","Hall",3025,1682
"48197","Texas","Hardeman",3958,2642
"26073","Michigan","Isabella",70363,59489
"26077","Michigan","Kalamazoo",264322,202945
"26079","Michigan","Kalkaska",17725,16642
"26083","Michigan","Keweenaw",2102,2032
"26085","Michigan","Lake",11805,10057
"26089","Michigan","Leelanau",21649,19454
"26093","Michigan","Livingston",190832,179472
"26095","Michigan","Luce",6286,4881
"26099","Michigan","Macomb",870893,680560
"26101","Michigan","Manistee",24539,21747
"26105","Michigan","Mason",29062,26525
"26107","Michigan","Mecosta",43481,39441
"26111","Michigan","Midland",83445,75917
"26115","Michigan","Monroe",150000,136372
"26117","Michigan","Montcalm",63516,57925
"26121","Michigan","Muskegon",173679,132132
"26123","Michigan","Newaygo",48687,43832
"26127","Michigan","Oceana",26545,21610
"26129","Michigan","Ogemaw",20895,19693
"26133","Michigan","Osceola",23323,21976
"26135","Michigan","Oscoda",8282,7857
"26139","Michigan","Ottawa",289162,240703
"26143","Michigan","Roscommon",23863,22514
"26145","Michigan","Saginaw",191166,131755
"26149","Michigan","St. Joseph",60789,52337
"26151","Michigan","Sanilac",41179,38589
"26155","Michigan","Shiawassee",68176,63879
"26157","Michigan","Tuscola",52683,48875
"26161","Michigan","Washtenaw",368385,256390
"26163","Michigan","Wayne",1753059,862696
"26165","Michigan","Wexford",33433,31254
"28001","Mississippi","Adams",31103,11276
"28003","Mississippi","Alcorn",37058,30248
"28005","Mississippi","Amite",12341,7085
"28007","Mississippi","Attala",18308,9751
"28009","Mississippi","Benton",8275,4999
"28011","Mississippi","Bolivar",31253,9997
"28013","Mississippi","Calhoun",14417,9274
"28015","Mississippi","Carroll",9972,6416
"28017","Mississippi","Chickasaw",17060,8432
"28019","Mississippi","Choctaw",8206,5525
"28021","Mississippi","Claiborne",9042,1004
"28023","Mississippi","Clarke",15612,9835
"28025","Mississippi","Clay",19515,7547
"28027","Mississippi","Coahoma",22685,4630
"28029","Mississippi","Copiah",28339,12346
"28031","Mississippi","Covington",18810,11341
"28033","Mississippi","DeSoto",182256,114497
"28035","Mississippi","Forrest",75162,42749
"28037","Mississippi","Franklin",7716,4858
"28041","Mississippi","Greene",13619,9799
"28043","Mississippi","Grenada",20927,11284
"28047","Mississippi","Harrison",206169,130652
"28049","Mississippi","Hinds",235604,56874
"28053","Mississippi","Humphreys",8198,1670
"28055","Mississippi","Issaquena",1223,476
"28059","Mississippi","Jackson",142872,96285
"28061","Mississippi","Jasper",16454,7324
"39121","Ohio","Noble",14410,13263
"39125","Ohio","Paulding",18742,17262
"39127","Ohio","Perry",36076,34794
"39131","Ohio","Pike",27914,26550
"39135","Ohio","Preble",40995,39409
"39137","Ohio","Putnam",33836,31158
"39141","Ohio","Ross",76816,68651
"39143","Ohio","Sandusky",58801,49263
"39147","Ohio","Seneca",55251,49348
"39149","Ohio","Shelby",48610,44913
"39153","Ohio","Summit",540810,412419
"39155","Ohio","Trumbull",199144,172468
"39159","Ohio","Union",57871,51448
"39161","Ohio","Van Wert",28213,26378
"39165","Ohio","Warren",232540,198602
"39167","Ohio","Washington",60217,57175
"39169","Ohio","Wayne",116063,108651
"39171","Ohio","Williams",36760,33967
"39173","Ohio","Wood",130662,114666
"39175","Ohio","Wyandot",21907,20778
"40001","Oklahoma","Adair",22171,8692
"40003","Oklahoma","Alfalfa",5791,4815
"40005","Oklahoma","Atoka",13815,9683
"40007","Oklahoma","Beaver",5326,3764
"40009","Oklahoma","Beckham",21860,16390
"40011","Oklahoma","Blaine",9521,6813
"40013","Oklahoma","Bryan",47325,33218
"40015","Oklahoma","Caddo",29179,16434
"40017","Oklahoma","Canadian",144610,107925
"40019","Oklahoma","Carter",48380,33409
"40021","Oklahoma","Cherokee",48871,22696
"40023","Oklahoma","Choctaw",14727,8803
"40025","Oklahoma","Cimarron",2159,1622
"40027","Oklahoma","Cleveland",282189,200353
"40029","Oklahoma","Coal",5577,3764
"40031","Oklahoma","Comanche",121374,67274
"40035","Oklahoma","Craig",14274,8932
"40037","Oklahoma","Creek",71505,53875
"40041","Oklahoma","Delaware",42741,27051
"40043","Oklahoma","Dewey",4885,3976
"40047","Oklahoma","Garfield",61555,45232
"40049","Oklahoma","Garvin",27789,20668
"40053","Oklahoma","Grant",4369,3769
"40055","Oklahoma","Greer",5790,4277
"40059","Oklahoma","Harper",3730,2799
"40061","Oklahoma","Haskell",12688,8802
"40065","Oklahoma","Jackson",24808,15412
"40067","Oklahoma","Jefferson",6084,4687
"40071","Oklahoma","Kay",44074,32458
"40073","Oklahoma","Kingfisher",15811,11919
"40077","Oklahoma","Latimer",10239,6500
"40079","Oklahoma","Le Flore",49999,35288
"40083","Oklahoma","Logan",47401,36602
"40085","Oklahoma","Love",10128,7093
"40089","Oklahoma","McCurtain",32913,20104
"40091","Oklahoma","McIntosh",19677,13284
"40095","Oklahoma","Marshall",16688,10746
"40097","Oklahoma","Mayes",41098,26242
"40101","Oklahoma","Muskogee",68451,37692
"40103","Oklahoma","Noble",11263,9079
"30023","Montana","Deer Lodge",9153,8165
"30029","Montana","Flathead",102001,94231
"30035","Montana","Glacier",13706,4087
"30039","Montana","Granite",3325,3129
"30045","Montana","Judith Basin",1968,1838
"30051","Montana","Liberty",2455,2415
"30057","Montana","Madison",8530,7890
"30063","Montana","Missoula",119062,104938
"30067","Montana","Park",16513,15379
"30073","Montana","Pondera",5911,4799
"13009","Georgia","Baldwin",45072,23548
"13015","Georgia","Bartow",106456,80700
"13019","Georgia","Berrien",19206,15674
"13025","Georgia","Brantley",18924,17397
"13031","Georgia","Bulloch",77719,49141
"13037","Georgia","Calhoun",6301,2046
"13043","Georgia","Candler",10834,6512
"13049","Georgia","Charlton",13032,7983
"13055","Georgia","Chattooga",24826,20500
"13061","Georgia","Clay",2931,1241
"13065","Georgia","Clinch",6648,4321
"13071","Georgia","Colquitt",45510,25171
"13077","Georgia","Coweta",145839,102999
"13083","Georgia","Dade",16183,14992
"13087","Georgia","Decatur",26595,13259
"13093","Georgia","Dooly",13571,5748
"13099","Georgia","Early",10218,4556
"13103","Georgia","Effingham",62241,47976
"13109","Georgia","Evans",10671,6001
"13115","Georgia","Floyd",97805,68886
"13119","Georgia","Franklin",23015,19129
"13125","Georgia","Glascock",2984,2603
"13131","Georgia","Grady",24693,14335
"13137","Georgia","Habersham",45204,34504
"13141","Georgia","Hancock",8500,2075
"13185","Georgia","Lowndes",116436,61865
"13189","Georgia","McDuffie",21404,11379
"13195","Georgia","Madison",29624,23751
"13201","Georgia","Miller",5725,3869
"13207","Georgia","Monroe",27455,19871
"13213","Georgia","Murray",39789,32507
"13219","Georgia","Oconee",39194,32790
"13225","Georgia","Peach",27502,12519
"13229","Georgia","Pierce",19336,16256
"13235","Georgia","Pulaski",11185,6450
"13241","Georgia","Rabun",16859,14828
"13245","Georgia","Richmond",202178,68407
"13251","Georgia","Screven",13977,7623
"13257","Georgia","Stephens",25934,21215
